Sector,Subsector,Topic Category,Disclosure Title,KPI Number,Metric Name,Unit,Description,Calculation,Relevance,Financial Impact,Stakeholder Perspective
Consumer Goods,"Apparel, Accessories & Footwear",Product Quality & Safety,Management of Chemicals in Products,,Hazardous Substance Reduction Rate,Percentage (%),"Measures the reduction of hazardous substances in products, such as chemicals listed under the EU's REACH regulation or the US EPA's Toxic Substances Control Act (TSCA). This KPI assesses the company's progress in eliminating hazardous substances from its products.",((Total weight of hazardous substances reduced / Total weight of hazardous substances in products) × 100) compared to a baseline year,"Essential for managing chemical risks, regulatory compliance, and enhancing brand reputation","Reduced regulatory compliance costs, lower risk of product recalls, and potential cost savings from substituting hazardous substances","Investors, customers, and regulatory bodies value the reduction of hazardous substances in products"
Consumer Goods,"Apparel, Accessories & Footwear",Product Quality & Safety,Management of Chemicals in Products,,Chemical Disclosure Rate,Percentage (%),"Measures the percentage of chemicals in products that are disclosed to downstream users, such as consumers, retailers, or other stakeholders. This KPI assesses the company's transparency regarding chemical usage.",(Total number of chemicals disclosed / Total number of chemicals used in products) × 100,"Critical for building trust with stakeholders, managing chemical risks, and complying with regulations like the EU's REACH regulation","Enhanced brand reputation, reduced risk of non-compliance, and potential market benefits from transparency","Customers, investors, and NGOs value transparency regarding chemical usage"
Consumer Goods,"Apparel, Accessories & Footwear",Product Quality & Safety,Management of Chemicals in Products,,Sustainable Material Sourcing Rate,Percentage (%),"Measures the percentage of materials sourced from sustainable suppliers, such as those certified by the Sustainable Apparel Coalition (SAC) or the Forest Stewardship Council (FSC). This KPI assesses the company's commitment to sustainable material sourcing.",(Total weight of sustainable materials sourced / Total weight of materials sourced) × 100,"Essential for reducing environmental impacts, managing supply chain risks, and enhancing brand reputation","Potential cost savings from sustainable sourcing, reduced supply chain risks, and enhanced brand reputation","Investors, customers, and NGOs value sustainable material sourcing practices"
Consumer Goods,"Apparel, Accessories & Footwear",Product Quality & Safety,Management of Chemicals in Products,,Product Take-Back and Recycling Rate,Percentage (%),Measures the percentage of products collected and recycled through take-back programs or other recycling initiatives. This KPI assesses the company's efforts to manage product waste.,(Total weight of products collected and recycled / Total weight of products sold) × 100,"Critical for reducing waste, managing environmental impacts, and complying with extended producer responsibility (EPR) regulations","Potential cost savings from recycling, reduced waste management costs, and enhanced brand reputation","Customers, investors, and regulatory bodies value product take-back and recycling initiatives"
Consumer Goods,"Apparel, Accessories & Footwear",Product Quality & Safety,Management of Chemicals in Products,,Chemical Risk Assessment Coverage,Percentage (%),Measures the percentage of chemicals used in products that have undergone a risk assessment to identify potential hazards. This KPI assesses the company's proactive approach to managing chemical risks.,(Total number of chemicals assessed / Total number of chemicals used in products) × 100,"Essential for managing chemical risks, regulatory compliance, and enhancing brand reputation","Reduced risk of product recalls, lower regulatory compliance costs, and potential cost savings from substituting hazardous substances","Investors, customers, and regulatory bodies value proactive chemical risk management"
Consumer Goods,"Apparel, Accessories & Footwear",Product Quality & Safety,Management of Chemicals in Products,,Supply Chain Chemical Management Rating,"Rating (e.g., 1-5)","Measures the company's performance in managing chemical risks in its supply chain, based on a rating system that assesses supplier performance, audit results, and corrective actions. This KPI assesses the company's ability to influence its supply chain.",Average rating of suppliers based on a standardized rating system,"Critical for managing supply chain risks, ensuring regulatory compliance, and enhancing brand reputation","Reduced supply chain risks, potential cost savings from improved supplier performance, and enhanced brand reputation","Investors, customers, and NGOs value effective supply chain chemical management"
Consumer Goods,"Apparel, Accessories & Footwear",Product Quality & Safety,Management of Chemicals in Products,,Product Design for Recyclability Rate,Percentage (%),"Measures the percentage of products designed with recyclability in mind, using design-for-recyclability principles and guidelines. This KPI assesses the company's efforts to enable product recycling.",(Total number of products designed for recyclability / Total number of products designed) × 100,"Essential for reducing waste, managing environmental impacts, and complying with EPR regulations","Potential cost savings from design-for-recyclability, reduced waste management costs, and enhanced brand reputation","Customers, investors, and regulatory bodies value product design for recyclability"
Consumer Goods,"Apparel, Accessories & Footwear",Product Quality & Safety,Management of Chemicals in Products,,Chemical Substitution Rate,Percentage (%),Measures the percentage of hazardous substances substituted with safer alternatives in products. This KPI assesses the company's proactive approach to eliminating hazardous substances.,(Total number of hazardous substances substituted / Total number of hazardous substances identified) × 100,"Critical for managing chemical risks, regulatory compliance, and enhancing brand reputation","Reduced risk of product recalls, lower regulatory compliance costs, and potential cost savings from substituting hazardous substances","Investors, customers, and regulatory bodies value proactive chemical substitution"
Consumer Goods,"Apparel, Accessories & Footwear",Supply Chain Management,Environmental Impacts in the Supply Chain,,Supply Chain Carbon Footprint per Unit Procured,kg CO2e/unit,"Measures the greenhouse gas emissions associated with the production and transportation of raw materials and components procured from suppliers, normalized by the number of units procured.",Total supply chain carbon footprint (kg CO2e) / Total units procured,Helps identify opportunities to reduce emissions and mitigate climate-related risks in the supply chain.,"Reduces energy costs, regulatory compliance expenses, and reputational risks associated with climate change.","Investors, customers, and environmental groups value supply chain transparency and climate action."
Consumer Goods,"Apparel, Accessories & Footwear",Supply Chain Management,Environmental Impacts in the Supply Chain,,Percentage of Sustainable Materials Sourced,Percentage (%),"Measures the proportion of sustainable materials (e.g., organic cotton, recycled polyester) sourced from suppliers, relative to total materials sourced.",(Sustainable materials sourced / Total materials sourced) × 100,Indicates progress toward reducing environmental impacts associated with raw material extraction and processing.,"Can reduce costs associated with resource extraction, processing, and waste management.","Customers, investors, and environmental groups value sustainable material sourcing practices."
Consumer Goods,"Apparel, Accessories & Footwear",Supply Chain Management,Environmental Impacts in the Supply Chain,,Water Risk Exposure Index,Index score (0-10),"Measures the level of water risk exposure in the supply chain, based on factors such as water scarcity, regulatory requirements, and supplier water management practices.",Weighted average of water risk exposure scores for each supplier,Helps identify and mitigate water-related risks in the supply chain.,"Reduces water-related costs, regulatory compliance expenses, and reputational risks.","Investors, customers, and environmental groups value supply chain water risk management."
Consumer Goods,"Apparel, Accessories & Footwear",Supply Chain Management,Environmental Impacts in the Supply Chain,,Percentage of Suppliers Engaged in Capacity Building Programs,Percentage (%),"Measures the proportion of suppliers that participate in capacity building programs focused on environmental sustainability, social responsibility, and business ethics.",(Suppliers engaged in capacity building programs / Total suppliers) × 100,"Enhances supplier performance, reduces risks, and improves brand reputation.","Can reduce costs associated with supplier non-compliance, reputational risks, and supply chain disruptions.","Investors, customers, and NGOs value supplier engagement and capacity building."
Consumer Goods,"Apparel, Accessories & Footwear",Supply Chain Management,Environmental Impacts in the Supply Chain,,Supply Chain Waste Reduction Rate,Percentage (%),"Measures the reduction in waste generated throughout the supply chain, relative to a baseline year.",((Baseline waste - Current waste) / Baseline waste) × 100,Indicates progress toward reducing waste and improving resource efficiency in the supply chain.,"Can reduce waste disposal costs, improve operational efficiency, and enhance brand reputation.","Customers, investors, and environmental groups value supply chain waste reduction efforts."
Consumer Goods,"Apparel, Accessories & Footwear",Supply Chain Management,Environmental Impacts in the Supply Chain,,Average Supply Chain Lead Time,Days,"Measures the average time it takes for materials to move through the supply chain, from procurement to delivery.",Total lead time / Number of shipments,"Helps optimize inventory management, reduce supply chain disruptions, and improve responsiveness to customer demand.","Can reduce inventory holding costs, improve cash flow, and enhance customer satisfaction.","Investors, customers, and logistics partners value efficient supply chain operations."
Consumer Goods,"Apparel, Accessories & Footwear",Supply Chain Management,Environmental Impacts in the Supply Chain,,Supply Chain Transparency Index,Index score (0-10),"Measures the level of transparency and disclosure in the supply chain, based on factors such as supplier list publication, audit reports, and sustainability performance data.",Weighted average of transparency and disclosure scores for each supplier,"Enhances brand reputation, builds trust with stakeholders, and supports informed decision-making.","Can reduce reputational risks, improve stakeholder engagement, and support business continuity.","Investors, customers, NGOs, and regulators value supply chain transparency and disclosure."
Consumer Goods,"Apparel, Accessories & Footwear",Supply Chain Management,Environmental Impacts in the Supply Chain,,Expected Supply Chain Disruption Impact,Percentage (%),"Estimates the potential impact of supply chain disruptions on business operations, based on factors such as supplier risk assessments, natural disaster scenarios, and economic shocks.",Modeled probability of supply chain disruptions × Potential financial impact,"Helps anticipate and prepare for potential supply chain disruptions, ensuring business continuity and minimizing financial impacts.","Can reduce costs associated with supply chain disruptions, reputational risks, and business continuity planning.","Investors, customers, and business leaders value proactive supply chain risk management and resilience planning."
Consumer Goods,"Apparel, Accessories & Footwear",Supply Chain Management,Labour Conditions in the Supply Chain,,Supplier Audit Coverage Ratio,Percentage (%),"Percentage of suppliers audited for labour conditions in the past 12 months, covering at least 80% of total supplier spend.","(Number of suppliers audited / Total number of suppliers) × 100, weighted by supplier spend.","Ensures robust monitoring of labour conditions across the supply chain, identifying potential risks and areas for improvement.","Reduces reputational risk, potential fines, and remediation costs associated with non-compliance.",Investors and customers expect transparency and proactive management of supply chain labour risks.
Consumer Goods,"Apparel, Accessories & Footwear",Supply Chain Management,Labour Conditions in the Supply Chain,,High-Risk Supplier Remediation Rate,Percentage (%),"Percentage of high-risk suppliers (identified through audits or risk assessments) that have implemented corrective actions within a specified timeframe (e.g., 6 months).",(Number of high-risk suppliers remediated / Total number of high-risk suppliers) × 100.,"Tracks effectiveness of supplier remediation efforts, ensuring timely mitigation of labour risks.","Avoids potential costs associated with non-compliance, reputational damage, and supply chain disruptions.","Regulators, investors, and NGOs expect companies to address labour risks proactively."
Consumer Goods,"Apparel, Accessories & Footwear",Supply Chain Management,Labour Conditions in the Supply Chain,,Supply Chain Worker Training Participation,Number of workers trained,"Total number of supply chain workers trained on labour rights, working conditions, and company expectations in the past 12 months.",Cumulative number of workers trained through company-led or third-party programs.,"Enhances worker awareness, skills, and capacity to identify and report labour concerns.","Reduces risk of non-compliance, improves worker productivity, and reduces turnover.","Investors, customers, and NGOs value proactive efforts to promote worker well-being."
Consumer Goods,"Apparel, Accessories & Footwear",Supply Chain Management,Labour Conditions in the Supply Chain,,Labour Standards Non-Compliance Incidents,Number of incidents,Total number of labour standards non-compliance incidents reported or detected in the supply chain over the past 12 months.,"Cumulative number of incidents, categorized by severity and root cause.","Identifies potential risks, tracks incident frequency, and informs corrective actions.","Avoids costs associated with remediation, fines, and reputational damage.","Regulators, investors, and customers expect transparency on labour risks and incidents."
Consumer Goods,"Apparel, Accessories & Footwear",Supply Chain Management,Labour Conditions in the Supply Chain,,Supply Chain Transparency Index,Index score (1-100),"Assessment of supply chain transparency, based on factors such as supplier disclosure, audit reports, and worker feedback mechanisms.","Weighted index score, combining multiple metrics (e.g., supplier disclosure rate, audit coverage, worker feedback).","Evaluates overall supply chain transparency, facilitating stakeholder trust and informed decision-making.","Enhances brand reputation, reduces reputational risk, and attracts sustainability-conscious investors.","Investors, customers, and NGOs value transparency and accountability in supply chain management."
Consumer Goods,"Apparel, Accessories & Footwear",Supply Chain Management,Labour Conditions in the Supply Chain,,Fair Labour Practices Certification Rate,Percentage (%),"Percentage of suppliers certified to recognized fair labour standards (e.g., Fair Labour Association, Social Accountability 8000).","(Number of certified suppliers / Total number of suppliers) × 100, weighted by supplier spend.","Verifies suppliers' adherence to fair labour practices, reducing risk and promoting responsible sourcing.","Reduces reputational risk, potential fines, and remediation costs associated with non-compliance.","Investors, customers, and NGOs expect companies to promote fair labour practices."
